id,message,active_topic_name,current_topic_names,previous_user_messages,extracted_label,topic_reference_type,confidence,needs_human_review,reviewer_notes
topic_label_v3_1_12000_10001,"If there is a way to learn about trigonometry in an easy way, I'd love to know.",,,,Trigonometry,explicit_topic_reference,0.97,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10002,The actual concept of light being a wave and a particle doesn't make sense to me. Like how can it be both. What would that even look like?,,,,Light as a Wave and Particle,explicit_topic_reference,0.97,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10003,I am confused about engines.,,,,Engines,explicit_topic_reference,0.97,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10004,I want to learn about trigonometry.,,,,Trigonometry,explicit_topic_reference,0.97,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10005,I do not understand light being both a wave and a particle.,,,,Light as a Wave and Particle,explicit_topic_reference,0.97,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10006,How do I start with derivatives if I do not even know what the symbol is doing?,,,,Derivatives,explicit_topic_reference,0.97,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10007,Could we talk about circuit breakers instead of electricity in general?,,,,Circuit Breakers,explicit_topic_reference,0.97,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10008,"If there is a way to learn about trigonometry in an easy way, I'd love to know.",Actual Concept of Light,Actual Concept of Light,,Trigonometry,explicit_topic_reference,0.96,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10009,The actual concept of light being a wave and a particle doesn't make sense to me. Like how can it be both. What would that even look like?,Trigonometry,Trigonometry,,Light as a Wave and Particle,explicit_topic_reference,0.96,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10010,I am confused about engines.,Actual Concept of Light,Actual Concept of Light,,Engines,explicit_topic_reference,0.96,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10011,I want to learn about trigonometry.,Actual Concept of Light,Actual Concept of Light,,Trigonometry,explicit_topic_reference,0.96,True,v3.1 early_activity_augmented; scenario=one_topic_explicit_shift
topic_label_v3_1_12000_10012,switching gears: confidence intervals is what I want to learn about next.,,,,Confidence Intervals,explicit_topic_reference,0.97,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10013,"Measuring Ingredients? I have heard the phrase, but I do not have a mental picture yet.",,,,Measuring Ingredients,explicit_topic_reference,0.98,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10014,switching gears: typescript generics is what I want to learn about next.,,,,TypeScript Generics,explicit_topic_reference,0.95,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10015,"it is embarrassing, but cell membrane transport still feels like a magic word to me.",,,,Cell Membrane Transport,explicit_topic_reference,0.96,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10016,there is a way people explain Motivation Loops that I am clearly missing. I do not need the advanced version yet.,,,,Motivation Loops,explicit_topic_reference,0.86,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
