id,message,active_topic_name,current_topic_names,previous_user_messages,extracted_label,topic_reference_type,confidence,needs_human_review,reviewer_notes
topic_label_v3_3_discourse_00001,Can you explain that easier?,Trigonometry,Trigonometry,I want to learn about trigonometry. | The unit circle explanation was a bit much.,,active_topic_reference,0.97,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00002,What would that look like?,Wave-Particle Duality,Wave-Particle Duality,I do not understand light being both a wave and a particle. | The wave example helped a little.,,active_topic_reference,0.97,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00003,"This helped, but now I want to understand reinforcement learning.",Trigonometry,Trigonometry | Dopamine | Osmosis | Wave-Particle Duality | Electricity | Derivatives,Can you help me understand sine and cosine? | The triangle example helped.,Reinforcement Learning,explicit_topic_reference,0.97,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00004,"Wait, why does that happen?",Topic Sentences,Topic Sentences | Free Body Diagrams | Budgeting | Plate Tectonics,,,active_topic_reference,0.91,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00005,What should I notice first?,Gas Laws,Gas Laws | Reinforcement Learning | Passive Voice | Gesture Drawing | Kinetic Energy | Integrals | Plea Bargains | Treaty of Versailles | Osmosis | Systems of Equations | Blind Spot Checks | Logical Fallacies | Circuit Breakers | Blood Pressure Regulation | Executive Function | Carbon Cycle | Potential Energy,Can you help me understand Gas Laws? | The first explanation helped a little.,,active_topic_reference,0.93,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00006,I do not want to switch topics; okay but what is that actually doing?,Photosynthesis,Photosynthesis | Civil Liberties vs Civil Rights | Cold War Proxy Wars,I think Photosynthesis is the topic I am on. | The example made sense while I was reading it.,,active_topic_reference,0.97,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00007,"Before moving on, that example helped, but I still do not see the point.",Photosynthesis,Photosynthesis,We were talking about Photosynthesis. | I got the basic idea but not the deeper part.,,active_topic_reference,0.96,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00008,Can you make this feel less like magic?,Derivatives,Derivatives | Typography | Emotional Regulation | Sodium-Potassium Pump,I asked about Derivatives before. | I do not need more facts yet; I need the shape of it.,,active_topic_reference,0.96,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00009,Could you explain that in a simpler way?,Passive Voice,Passive Voice | Confirmation Bias | Photosynthesis | Lifetime Value | API Authentication | Insurance Deductible | Event Loop | Free Body Diagrams | Cellular Respiration | Close Reading | Tire Pressure | Carbon Cycle | Kinetic Energy | Civil Liberties vs Civil Rights | Air Pressure Systems | Sodium-Potassium Pump | Fractions | Integrals | Regression Lines | Blood Pressure Regulation | Topic Sentences | Cold War Proxy Wars | Bayes Theorem | Electric Fields | Food Webs,I think Passive Voice is the topic I am on. | The example made sense while I was reading it.,,active_topic_reference,0.93,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00010,The topic is still API Authentication. Can you show it visually somehow?,API Authentication,API Authentication | Food Webs | Event Loop | Fractions,I asked about API Authentication before. | I do not need more facts yet; I need the shape of it.,,active_topic_reference,0.90,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00011,Why would that be true?,Plate Tectonics,Plate Tectonics | Ocean Currents | Tokenization | Bayes Theorem | OAuth Flow | Electric Fields | Cold War Proxy Wars | Kinetic Energy | Food Webs | Circuit Breakers | Fractions | Blind Spot Checks | Photosynthesis,Can you help me understand Plate Tectonics? | The first explanation helped a little.,,active_topic_reference,0.93,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00012,That part still feels weird to me.,Renewable Energy Grid,Renewable Energy Grid,We were talking about Renewable Energy Grid. | I got the basic idea but not the deeper part.,,active_topic_reference,0.94,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00013,"I get the words, but not what it is doing.",Defamation,Defamation | Normal Distribution | Blood Pressure Regulation | Passive Voice | Derivatives | Executive Function | Wave-Particle Duality | Free Body Diagrams | Sodium-Potassium Pump | Plate Tectonics | Photosynthesis | Tokenization | Logarithms | Quadratic Functions | Entropy | Resonance | Action Potentials,I think Defamation is the topic I am on. | The example made sense while I was reading it.,,active_topic_reference,0.90,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00014,"I get the words, but not what it is doing.",Mitosis vs Meiosis,Mitosis vs Meiosis | Renewable Energy Grid | OAuth Flow | Logarithms | Measuring Ingredients | Entropy | Inflation | Preterite vs Imperfect | Sodium-Potassium Pump,Can you help me understand Mitosis vs Meiosis? | The first explanation helped a little.,,active_topic_reference,0.88,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00015,I do not want to switch topics; could you show me another example of this?,Budgeting,Budgeting | Confirmation Bias,I asked about Budgeting before. | I do not need more facts yet; I need the shape of it.,,active_topic_reference,0.89,True,v3_3_boundary_slice:active_deictic_followup
